,movieId,title,genres
5212,8500,godzilla vs. mechagodzilla (gojira tai mekagojira) (1974),Action|Horror|Sci-Fi
5213,8501,"hitcher, the (1986)",Action|Thriller
5214,8502,show boat (1951),Drama|Musical|Romance
5215,8506,fear x (2003),Mystery|Thriller
5216,8507,freaks (1932),Crime|Drama|Horror
5217,8511,"immigrant, the (1917)",Comedy
5218,8512,silent movie (1976),Comedy
5219,8518,anna christie (1930),Drama
5220,8521,dr. jekyll and mr. hyde (1931),Drama|Horror
5221,8526,around the world in 80 days (2004),Adventure|Children|Comedy
5222,8528,dodgeball: a true underdog story (2004),Comedy
5223,8529,"terminal, the (2004)",Comedy|Drama|Romance
5224,8530,dear frankie (2004),Drama|Romance
5225,8531,white chicks (2004),Action|Comedy|Crime
5226,8532,"door in the floor, the (2004)",Drama
5227,8533,"notebook, the (2004)",Drama|Romance
5228,8534,two brothers (deux frères) (2004),Adventure|Children|Drama
5229,8535,de-lovely (2004),Drama|Musical
5230,8542,"day at the races, a (1937)",Comedy|Musical
5231,8571,bob & carol & ted & alice (1969),Comedy|Drama
5232,8574,"claymation christmas celebration, a (1987)",Animation|Children|Comedy|Musical
5233,8575,"happenstance (battement d'ailes du papillon, le) (2001)",Comedy|Drama
5234,8577,comandante (2003),Documentary
5235,8578,undead (2003),Action|Comedy|Horror|Sci-Fi
5236,8580,into the woods (1991),Adventure|Comedy|Fantasy|Musical
5237,8581,pirates of silicon valley (1999),Documentary|Drama
5238,8582,manufacturing consent: noam chomsky and the media (1992),Documentary|War
5239,8587,mayor of the sunset strip (2003),Documentary
5240,8588,killing me softly (2002),Drama|Mystery|Romance|Thriller
5241,8591,"philadelphia experiment, the (1984)",Adventure|Drama|Sci-Fi
5242,8593,juice (1992),Action|Crime|Drama|Thriller
5243,8596,revenge of the pink panther (1978),Comedy|Crime
5244,8600,angels with dirty faces (1938),Crime|Drama|Film-Noir|Thriller
5245,8601,zero de conduite (zero for conduct) (zéro de conduite: jeunes diables au collège) (1933),Comedy|Drama
5246,8604,taxi (1998),Action|Comedy
5247,8605,taxi 3 (2003),Action|Comedy
5248,8607,tokyo godfathers (2003),Adventure|Animation|Drama
5249,8609,our hospitality (1923),Comedy
5250,8610,all of me (1984),Comedy|Fantasy
5251,8611,"farmer's daughter, the (1947)",Comedy
5252,8614,overboard (1987),Comedy|Romance
5253,8617,butterfield 8 (1960),Drama
5254,8620,"exterminating angel, the (ángel exterminador, el) (1962)",Comedy|Drama|Fantasy|Mystery
5255,8622,fahrenheit 9/11 (2004),Documentary
5256,8623,roxanne (1987),Comedy|Romance
5257,8626,dr. terror's house of horrors (1965),Horror|Sci-Fi
5258,8632,secret society (2002),Comedy
5259,8633,"last starfighter, the (1984)",Action|Adventure|Comedy|Sci-Fi
5260,8636,spider-man 2 (2004),Action|Adventure|Sci-Fi|IMAX
5261,8638,before sunset (2004),Drama|Romance
5262,8640,king arthur (2004),Action|Adventure|Drama|War
5263,8641,anchorman: the legend of ron burgundy (2004),Comedy
5264,8643,"cinderella story, a (2004)",Comedy|Romance
5265,8644,"i, robot (2004)",Action|Adventure|Sci-Fi|Thriller
5266,8645,"maria full of grace (maria, llena eres de gracia) (2004)",Crime|Drama
5267,8650,long day's journey into night (1962),Drama
5268,8656,"short film about killing, a (krótki film o zabijaniu) (1988)",Crime|Drama
5269,8665,"bourne supremacy, the (2004)",Action|Crime|Thriller
5270,8666,catwoman (2004),Action|Crime|Fantasy
5271,8667,a home at the end of the world (2004),Drama|Romance
5272,8670,"testament of dr. mabuse, the (das testament des dr. mabuse) (1933)",Crime|Horror|Mystery|Thriller
5273,8677,flash gordon conquers the universe (1940),Action|Sci-Fi
5274,8684,"man escaped, a (un  condamné à mort s'est échappé ou le vent souffle où il veut) (1956)",Adventure|Drama
5275,8685,"miracle of marcelino, the (marcelino pan y vino) (1955)",Comedy|Drama
5276,8690,slaughterhouse-five (1972),Comedy|Drama|Sci-Fi|War
5277,8695,"bachelor and the bobby-soxer, the (1947)",Comedy
5278,8711,mr. blandings builds his dream house (1948),Comedy
5279,8712,my favorite wife (1940),Comedy|Romance
5280,8713,"new adventures of pippi longstocking, the (1988)",Adventure|Children|Fantasy|Musical
5281,8714,night and day (1946),Drama|Musical
5282,8718,"snake pit, the (1948)",Drama
5283,8720,"super, the (1991)",Comedy
5284,8724,"leopard, the (gattopardo, il) (1963)",Drama|War
5285,8727,"day of the locust, the (1975)",Drama
5286,8730,to end all wars (2001),Action|Drama|War
5287,8738,"woman is a woman, a (femme est une femme, une) (1961)",Comedy|Drama|Musical|Romance
5288,8743,biggles (1986),Adventure|Fantasy|Sci-Fi
5289,8748,"yesterday, today and tomorrow (ieri, oggi, domani) (1963)",Comedy
5290,8753,unprecedented: the 2000 presidential election (2002),Documentary
5291,8754,"prime of miss jean brodie, the (1969)",Drama
5292,8755,my voyage to italy (il mio viaggio in italia) (1999),Documentary
5293,8765,this gun for hire (1942),Crime|Film-Noir|Thriller
5294,8771,sherlock holmes: terror by night (1946),Crime|Mystery|Thriller
5295,8772,"spy who came in from the cold, the (1965)",Drama|Thriller
5296,8773,sherlock holmes and the secret weapon (1942),Crime|Mystery|Thriller
5297,8774,sherlock holmes: the woman in green (1945),Mystery
5298,8778,sherlock holmes: dressed to kill (1946),Crime|Mystery
5299,8781,"manchurian candidate, the (2004)",Thriller
5300,8782,thunderbirds (2004),Action|Adventure|Fantasy|Sci-Fi
5301,8783,"village, the (2004)",Drama|Mystery|Thriller
5302,8784,garden state (2004),Comedy|Drama|Romance
5303,8795,musa the warrior (musa) (2001),Action|Adventure|Drama|War
5304,8796,"funny thing happened on the way to the forum, a (1966)",Comedy|Musical
5305,8798,collateral (2004),Action|Crime|Drama|Thriller
5306,8799,little black book (2004),Comedy|Romance
5307,8800,code 46 (2003),Romance|Sci-Fi
5308,8804,"story of women (affaire de femmes, une) (1988)",Drama
5309,8807,harold and kumar go to white castle (2004),Adventure|Comedy
5310,8808,"princess diaries 2: royal engagement, the (2004)",Comedy|Romance
5311,8809,danny deckchair (2003),Comedy|Romance
5312,8810,avp: alien vs. predator (2004),Action|Horror|Sci-Fi|Thriller
5313,8813,we don't live here anymore (2004),Drama
5314,8814,without a paddle (2004),Comedy
5315,8815,exorcist: the beginning (2004),Horror|Thriller
5316,8827,"bill cosby, himself (1983)",Comedy|Documentary
5317,8830,anacondas: the hunt for the blood orchid (2004),Adventure|Drama|Horror|Sci-Fi|Thriller
5318,8831,suspect zero (2004),Crime|Thriller
5319,8832,warriors of heaven and earth (tian di ying xiong) (2003),Action|Adventure|Drama
5320,8833,vanity fair (2004),Drama|Romance
5321,8835,paparazzi (2004),Drama|Thriller
5322,8836,wicker park (2004),Drama|Romance|Thriller
5323,8838,alice doesn't live here anymore (1974),Drama|Romance
5324,8840,who's that knocking at my door? (1967),Drama
5325,8844,camera buff (amator) (1979),Drama
5326,8848,"vitelloni, i (a.k.a. the young and the passionate) (1953)",Drama
5327,8860,cellular (2004),Action|Crime|Drama|Mystery|Thriller
5328,8861,resident evil: apocalypse (2004),Action|Horror|Sci-Fi|Thriller
5329,8864,mr. 3000 (2004),Comedy|Drama
5330,8865,sky captain and the world of tomorrow (2004),Action|Adventure|Sci-Fi
5331,8866,wimbledon (2004),Comedy|Romance
5332,8869,first daughter (2004),Comedy|Romance
5333,8870,"forgotten, the (2004)",Drama|Mystery|Sci-Fi|Thriller
5334,8873,"motorcycle diaries, the (diarios de motocicleta) (2004)",Adventure|Drama
5335,8874,shaun of the dead (2004),Comedy|Horror
5336,8875,"come back, little sheba (1952)",Drama
5337,8879,murder on the orient express (1974),Crime|Mystery|Thriller
5338,8880,mask (1985),Drama
5339,8894,orca: the killer whale (1977),Action|Drama|Horror|Thriller
5340,8905,1492: conquest of paradise (1992),Adventure|Drama
5341,8906,cannibal holocaust (1980),Horror
5342,8907,shark tale (2004),Animation|Children|Comedy
5343,8908,ladder 49 (2004),Action|Drama|Thriller
5344,8910,i heart huckabees (2004),Comedy
5345,8911,raise your voice (2004),Romance
5346,8912,taxi (2004),Action|Comedy
5347,8914,primer (2004),Drama|Sci-Fi
5348,8915,stage beauty (2004),Drama
5349,8916,shall we dance? (2004),Comedy|Romance
5350,8917,team america: world police (2004),Action|Adventure|Animation|Comedy
5351,8918,eulogy (2004),Comedy|Crime|Drama
5352,8919,p.s. (2004),Comedy|Drama|Fantasy|Romance
5353,8920,"country girl, the (1954)",Drama
5354,8921,"rose tattoo, the (1955)",Drama|Romance
5355,8928,"fearless vampire killers, the (1967)",Comedy|Horror
5356,8933,"decline of the american empire, the (déclin de l'empire américain, le) (1986)",Comedy|Drama
5357,8934,bebe's kids (1992),Animation|Children|Comedy
5358,8937,friday night lights (2004),Action|Drama
5359,8938,tarnation (2003),Documentary
5360,8939,"final cut, the (2004)",Sci-Fi|Thriller
5361,8943,being julia (2004),Comedy|Drama
5362,8946,surviving christmas (2004),Comedy
5363,8947,"grudge, the (2004)",Horror|Mystery|Thriller
5364,8948,alfie (2004),Comedy|Drama|Romance
5365,8949,sideways (2004),Comedy|Drama|Romance
5366,8950,the machinist (2004),Drama|Mystery|Thriller
5367,8951,vera drake (2004),Drama
5368,8952,falling angels (2003),Drama
5369,8954,lightning in a bottle (2004),Documentary
5370,8955,undertow (2004),Crime|Drama|Thriller
5371,8957,saw (2004),Horror|Mystery|Thriller
5372,8958,ray (2004),Drama
5373,8959,birth (2004),Drama|Mystery
5374,8961,"incredibles, the (2004)",Action|Adventure|Animation|Children|Comedy
5375,8964,callas forever (2002),Drama
5376,8965,"polar express, the (2004)",Adventure|Animation|Children|Fantasy|IMAX
5377,8966,kinsey (2004),Drama
5378,8967,seed of chucky (child's play 5) (2004),Comedy|Horror
5379,8968,after the sunset (2004),Action|Adventure|Comedy|Crime|Thriller
5380,8969,bridget jones: the edge of reason (2004),Comedy|Drama|Romance
5381,8970,finding neverland (2004),Drama
5382,8972,national treasure (2004),Action|Adventure|Drama|Mystery|Thriller
5383,8973,bad education (la mala educación) (2004),Drama|Thriller
5384,8974,"spongebob squarepants movie, the (2004)",Adventure|Animation|Children|Comedy
5385,8977,alexander (2004),Action|Adventure|Drama|War
5386,8978,christmas with the kranks (2004),Children|Comedy
5387,8979,guerrilla: the taking of patty hearst (2004),Documentary
5388,8981,closer (2004),Drama|Romance
5389,8982,i am david (2003),Drama
5390,8983,house of flying daggers (shi mian mai fu) (2004),Action|Drama|Romance
5391,8984,ocean's twelve (2004),Action|Comedy|Crime|Thriller
5392,8985,blade: trinity (2004),Action|Fantasy|Horror|Thriller
5393,8987,bush's brain (2004),Documentary
5394,8989,damn yankees! (1958),Comedy|Musical
5395,8998,that's entertainment (1974),Documentary
5396,9004,d.a.r.y.l. (1985),Adventure|Children|Sci-Fi
5397,9005,fire in the sky (1993),Drama|Mystery|Sci-Fi
5398,9008,"invisible man returns, the (1940)",Horror|Sci-Fi
5399,9010,love me if you dare (jeux d'enfants) (2003),Drama|Romance
5400,9018,control room (2004),Documentary|War
5401,25746,"hunchback of notre dame, the (1923)",Drama|Horror
5402,25750,sherlock jr. (1924),Comedy|Fantasy|Romance
5403,25752,"freshman, the (1925)",Comedy
5404,25753,greed (1924),Drama
5405,25757,"jazz singer, the (1927)",Drama|Musical|Romance
5406,25769,"steamboat bill, jr. (1928)",Comedy|Romance
5407,25771,"andalusian dog, an (chien andalou, un) (1929)",Fantasy
5408,25773,little caesar (1931),Crime|Drama
5409,25782,boudu saved from drowning (boudu sauvé des eaux) (1932),Comedy
5410,25788,scarface (1932),Crime|Drama
5411,25795,dinner at eight (1933),Comedy|Drama|Romance
5412,25797,gold diggers of 1933 (1933),Musical
5413,25805,"atalante, l' (1934)",Comedy|Drama|Romance
5414,25825,fury (1936),Drama|Film-Noir
5415,25826,libeled lady (1936),Comedy|Romance
5416,25827,mr. deeds goes to town (1936),Comedy|Romance
5417,25833,camille (1936),Drama|Romance
5418,25834,captains courageous (1937),Adventure|Drama
5419,25841,stage door (1937),Drama
5420,25850,holiday (1938),Comedy|Drama|Romance
5421,25855,"roaring twenties, the (1939)",Crime|Drama|Thriller
5422,25856,wuthering heights (1939),Drama|Romance
5423,25865,"letter, the (1940)",Drama|Film-Noir
5424,25870,here comes mr. jordan (1941),Comedy|Fantasy|Romance
5425,25886,random harvest (1942),Drama|Romance
5426,25887,tales of manhattan (1942),Comedy|Drama
5427,25898,day of wrath (vredens dag) (1943),Drama
5428,25905,"miracle of morgan's creek, the (1944)",Comedy|Romance
5429,25906,mr. skeffington (1944),Drama|Romance
5430,25923,great expectations (1946),Drama
5431,25927,"stranger, the (1946)",Drama|Film-Noir|Thriller
5432,25937,easter parade (1948),Musical|Romance
5433,25940,"lady from shanghai, the (1947)",Drama|Film-Noir|Mystery
5434,25946,"three musketeers, the (1948)",Action|Adventure|Drama|Romance
5435,25947,unfaithfully yours (1948),Comedy
5436,25952,"letter to three wives, a (1949)",Comedy|Drama
5437,25959,annie get your gun (1950),Comedy|Musical|Romance|Western
5438,25962,king solomon's mines (1950),Action|Adventure|Romance
5439,25963,"young and the damned, the (olvidados, los) (1950)",Crime|Drama
5440,25996,"star is born, a (1954)",Drama|Musical
5441,25999,the wild one (1953),Drama
5442,26002,confidential report (1955),Crime|Drama|Mystery|Thriller
5443,26003,night and fog (nuit et brouillard) (1955),Crime|Documentary|War
5444,26038,teacher's pet (1958),Comedy|Romance
5445,26048,"human condition ii, the (ningen no joken ii) (1959)",Drama|War
5446,26052,pickpocket (1959),Crime|Drama
5447,26059,when a woman ascends the stairs (onna ga kaidan wo agaru toki) (1960),Drama
5448,26073,"human condition iii, the (ningen no joken iii) (1961)",Drama|War
5449,26078,advise and consent (1962),Drama
5450,26082,harakiri (seppuku) (1962),Drama
5451,26084,"music man, the (1962)",Children|Comedy|Musical|Romance
5452,26085,mutiny on the bounty (1962),Adventure|Drama|Romance
5453,26095,"carabineers, the (carabiniers, les) (1963)",Comedy|Drama|War
5454,26116,"hush... hush, sweet charlotte (1964)",Horror|Thriller
5455,26122,onibaba (1964),Drama|Horror|War
5456,26124,robinson crusoe on mars (1964),Sci-Fi
5457,26131,"battle of algiers, the (la battaglia di algeri) (1966)",Drama|War
5458,26133,"charlie brown christmas, a (1965)",Animation|Children|Comedy
5459,26142,major dundee (1965),Adventure|War|Western
5460,26147,"thousand clowns, a (1965)",Comedy|Drama|Romance
5461,26150,andrei rublev (andrey rublyov) (1969),Drama|War
5462,26151,au hasard balthazar (1966),Crime|Drama
5463,26152,batman (1966),Action|Adventure|Comedy
5464,26158,closely watched trains (ostre sledované vlaky) (1966),Comedy|Drama|War
5465,26159,tokyo drifter (tôkyô nagaremono) (1966),Action|Crime|Drama
5466,26169,branded to kill (koroshi no rakuin) (1967),Action|Crime|Drama
5467,26171,play time (a.k.a. playtime) (1967),Comedy
5468,26172,point blank (1967),Action|Crime|Drama|Thriller
5469,26176,titicut follies (1967),Documentary|Drama
5470,26183,asterix and cleopatra (astérix et cléopâtre) (1968),Action|Adventure|Animation|Children|Comedy
5471,26184,"diamond arm, the (brilliantovaya ruka) (1968)",Action|Adventure|Comedy|Crime|Thriller
5472,26195,sympathy for the devil (1968),Documentary|Musical
5473,26198,"yours, mine and ours (1968)",Children|Comedy
5474,26225,"claire's knee (genou de claire, le) (1970)",Comedy|Romance
5475,26231,performance (1970),Crime|Drama|Thriller
5476,26236,"white sun of the desert, the (beloe solntse pustyni) (1970)",Action|Adventure|Comedy|Drama|Romance|War
5477,26237,zabriskie point (1970),Drama|Romance
5478,26242,duel (1971),Action|Mystery|Thriller
5479,26249,they call me trinity (1971),Comedy|Western
5480,26258,"topo, el (1970)",Fantasy|Western
5481,26265,dr. phibes rises again (1972),Adventure|Comedy|Horror|Romance
5482,26283,charley varrick (1973),Crime|Drama|Thriller
5483,26285,dark star (1974),Comedy|Sci-Fi|Thriller
5484,26303,sisters (1973),Horror|Thriller
5485,26308,turkish delight (turks fruit) (1973),Drama|Romance
5486,26313,california split (1974),Comedy|Drama
5487,26317,emmanuelle (1974),Drama|Romance
5488,26322,gone in 60 seconds (1974),Action|Crime|Drama
5489,26326,"holy mountain, the (montaña sagrada, la) (1973)",Drama
5490,26340,"twelve tasks of asterix, the (les douze travaux d'astérix) (1976)",Action|Adventure|Animation|Children|Comedy|Fantasy
5491,26344,french connection ii (1975),Action|Crime|Drama|Thriller
5492,26347,"irony of fate, or enjoy your bath! (ironiya sudby, ili s legkim parom!) (1975)",Comedy|Drama|Romance
5493,26350,"passenger, the (professione: reporter) (1975)",Drama
5494,26357,trilogy of terror (1975),Horror|Thriller
5495,26359,1900 (novecento) (1976),Drama|War
5496,26365,futureworld (1976),Sci-Fi|Thriller
5497,26366,harlan county u.s.a. (1976),Documentary
5498,26375,silver streak (1976),Action|Comedy|Crime
5499,26386,high anxiety (1977),Comedy|Thriller
5500,26391,"new york, new york (1977)",Drama|Musical|Romance
5501,26394,"turning point, the (1977)",Drama|Romance
5502,26399,five deadly venoms (1978),Action
5503,26401,last hurrah for chivalry (hao xia) (1979),Action|Drama
5504,26409,"clonus horror, the (1979)",Horror|Sci-Fi
5505,26413,snake in the eagle's shadow (se ying diu sau) (1978),Action|Comedy
5506,26422,hair (1979),Comedy|Drama|Musical
5507,26429,love at first bite (1979),Comedy|Horror|Romance
5508,26444,"hitch hikers guide to the galaxy, the (1981)",Adventure|Comedy|Sci-Fi
5509,26453,smiley's people (1982),Drama|Mystery
5510,26464,blue thunder (1983),Action|Crime|Drama
5511,26467,"day after, the (1983)",Drama|Sci-Fi
5512,26471,eddie murphy delirious (1983),Comedy|Documentary
5513,26472,"norte, el (1984)",Adventure|Drama
5514,26492,twilight zone: the movie (1983),Fantasy|Horror|Sci-Fi|Thriller
5515,26498,boy meets girl (1984),Drama
5516,26504,cloak & dagger (1984),Action|Adventure|Children|Crime|Mystery|Thriller
5517,26510,"ewok adventure, the (a.k.a. caravan of courage: an ewok adventure) (1984)",Adventure|Children|Fantasy|Sci-Fi
5518,26523,"silent night, deadly night (1984)",Horror|Thriller
5519,26524,"times of harvey milk, the (1984)",Documentary
5520,26527,what have i done to deserve this? (¿qué he hecho yo para merecer esto!!) (1984),Comedy|Drama
